,Unnamed: 0_x,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
0,338,Doc Rivers,PG,29,ATL,79,79,32.7,5.6,12.9,0.435,1.1,3.3,0.336,4.5,9.6,0.47,0.478,2.8,3.3,0.844,0.6,2.6,3.2,4.3,1.9,0.6,1.6,2.7,15.2,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
1,424,Dominique Wilkins,SF,31,ATL,81,81,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.492,0.495,5.9,7.1,0.829,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,1991,29.0,960.0,0.03,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
2,134,Duane Ferrell,SF,25,ATL,78,2,14.9,2.2,4.6,0.489,0.0,0.0,0.667,2.2,4.5,0.487,0.492,1.6,2.0,0.801,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
3,236,Gary Leonard,C,23,ATL,4,0,2.3,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.5,1.0,0.5,0.0,0.5,0.5,0.0,0.0,0.3,0.0,0.5,0.5,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
4,25,John Battle,SG,28,ATL,79,2,23.6,5.0,10.9,0.461,0.2,0.6,0.286,4.8,10.3,0.471,0.469,3.4,4.0,0.854,0.4,1.6,2.0,2.7,0.6,0.1,1.4,1.8,13.6,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
5,226,Jon Koncak,C,27,ATL,77,61,25.1,1.8,4.2,0.436,0.0,0.1,0.125,1.8,4.1,0.444,0.438,0.4,0.7,0.593,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
6,438,Kevin Willis,PF,28,ATL,80,80,29.7,5.6,11.0,0.504,0.1,0.1,0.4,5.5,10.9,0.505,0.506,2.0,3.0,0.668,3.2,5.6,8.8,1.2,0.8,0.5,1.9,2.9,13.1,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
7,254,Moses Malone,C,35,ATL,82,15,23.3,3.4,7.3,0.468,0.0,0.1,0.0,3.4,7.2,0.474,0.468,3.8,4.5,0.831,3.3,4.8,8.1,0.8,0.4,0.9,1.7,1.6,10.6,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
8,346,Rumeal Robinson,PG,24,ATL,47,16,14.3,2.3,5.1,0.446,0.0,0.2,0.182,2.3,4.9,0.459,0.45,1.0,1.7,0.588,0.4,1.1,1.5,2.8,0.7,0.2,1.6,1.4,5.6,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
9,280,Sidney Moncrief,SG,33,ATL,72,3,15.2,1.6,3.3,0.488,0.3,0.9,0.328,1.3,2.4,0.545,0.531,1.1,1.5,0.781,0.4,1.3,1.8,1.4,0.7,0.1,0.9,1.6,4.7,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
10,417,Spud Webb,PG,27,ATL,75,64,29.3,4.8,10.7,0.447,0.7,2.2,0.321,4.1,8.5,0.48,0.481,3.1,3.5,0.868,0.5,1.8,2.3,5.6,1.6,0.1,1.9,2.4,13.4,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
11,264,Tim McCormick,C,28,ATL,56,7,12.3,1.7,3.3,0.497,0.0,0.1,0.0,1.7,3.3,0.505,0.497,1.2,1.6,0.733,1.0,1.9,2.9,0.6,0.2,0.3,0.8,1.6,4.5,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
12,439,Trevor Wilson,PF,22,ATL,25,0,6.5,0.8,2.8,0.3,0.0,0.1,0.0,0.8,2.7,0.309,0.3,0.5,1.0,0.5,0.6,1.0,1.6,0.4,0.2,0.0,0.7,0.5,2.2,1991,0.0,0.0,0.0,Atlanta Hawks,43.0,39.0,0.524,18.0,109.8,109.0,0.72
13,439,Alexander Volkov,C,27,ATL,77,27,19.7,3.3,7.4,0.441,0.5,1.4,0.318,2.8,6.0,0.471,0.472,1.6,2.6,0.631,1.3,2.1,3.4,3.2,0.9,0.4,1.3,2.3,8.6,1992,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
14,349,Blair Rasmussen,C,29,ATL,81,61,24.3,4.3,9.0,0.478,0.1,0.3,0.217,4.2,8.7,0.486,0.481,0.4,0.5,0.75,1.2,3.7,4.9,1.3,0.4,0.6,0.6,2.9,9.0,1992,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
15,453,Dominique Wilkins,SF,32,ATL,42,42,38.1,10.1,21.8,0.464,0.9,3.0,0.289,9.2,18.7,0.492,0.484,7.0,8.4,0.835,2.5,4.6,7.0,3.8,1.2,0.6,2.9,1.8,28.1,1992,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
16,141,Duane Ferrell,SF,26,ATL,66,12,24.2,5.0,9.6,0.524,0.2,0.5,0.333,4.8,9.1,0.534,0.532,2.5,3.3,0.761,1.6,1.6,3.2,1.4,0.7,0.3,1.5,2.0,12.7,1992,0.0,0.0,0.0,Atlanta Hawks,38.0,44.0,0.463,29.0,106.2,107.7,-1.15
